4034
1563,1594,1595
1564,1595,1596
1565,1596,1597
1566,1597,1435
1567,1435,1598
1568,1598,1599
1569,1600,1601
1570,1601,1602
1571,1602,1603
1572,1603,1604
1573,1604,1605
1574,1605,1606
1575,1606,1607
1576,1607,1176
1577,1176,1608
1578,1608,1609
1579,1609,1481
1580,1481,1610
1581,1610,1611
1582,1611,1612
1583,1612,1613
1584,1613,1614
1585,1614,386
1586,386,309
1587,1615,1616
1588,1616,1617
1589,1617,1618
1590,1352,1619
1591,1619,1620
1592,1620,1621
1593,1621,1622
1594,1622,1623
1595,1623,1624
1596,1624,1625
1597,1625,1626
1598,1626,276
1599,276,523
1600,523,1627
1601,1627,1628
1602,1628,1629
1603,1629,1630
1604,1630,1631
1605,1631,1632
1606,1632,1633
1607,1633,1634
1608,1634,1635
1609,1635,1636
1610,1636,1637
1611,1637,663
1612,663,650
1613,650,1638
1614,1002,1639
1615,1639,1640
1616,1640,1641
1617,1641,942
1618,942,1642
1619,154,1643
1620,1643,1644
1621,1644,1645
1622,1645,1646
1623,1646,1517
1624,1517,1647
1625,1647,1444
1626,1444,1208
1627,1208,1648
1628,1648,1649
1629,1649,1650
1630,1650,1651
1631,1651,1652
1632,1653,1654
1633,150,1655
1634,1655,1656
1635,1656,1657
1636,1657,1658
1637,1658,1659
1638,1660,1661
1639,1661,1662
1640,1662,1420
1641,1420,1663
1642,1663,1024
1643,1024,1429
1644,1429,1664
1645,1664,1665
1646,1666,1667
1647,1667,1668
1648,1668,597
1649,597,1669
1650,1669,1670
1651,1670,1671
1652,1671,1672
1653,1672,1673
1654,1673,1674
1655,1674,1675
1656,1675,1676
1657,1676,1677
1658,1677,373
1659,373,1678
1660,1678,1269
1661,1269,1679
1662,1680,617
1663,617,1364
1664,1364,1681
1665,1681,430
1666,430,17
1667,17,975
1668,1142,1682
1669,1682,1683
1670,1683,197
1671,197,1684
1672,1684,1685
1673,1685,140
1674,140,1686
1675,1686,1687
1676,1687,733
1677,733,1688
1678,1688,1689
1679,1689,1690
1680,1691,1692
1681,1692,1693
1682,1693,1694
1683,1694,1695
1684,144,1696
1685,1696,1697
1686,1697,1698
1687,1698,1699
1688,1699,1700
1689,1700,539
1690,539,1701
1691,1701,1702
1692,1702,1703
1693,1703,1704
1694,1704,1705
1695,1705,1706
1696,1706,1707
1697,1707,1708
1698,1708,1709
1699,1709,1710
1700,1710,757
1701,757,1711
1702,1711,1712
1703,1712,1713
1704,1713,538
1705,538,1714
1706,1714,1715
1707,1715,1716
1708,1716,1717
1709,1717,1718
1710,1718,1719
1711,1719,1720
1712,1720,1721
1713,1721,1722
1714,1722,1723
1715,1723,1724
1716,1724,1725
1717,1725,530
1718,557,1726
1719,1726,214
1720,214,1727
1721,1727,360
1722,360,57
1723,57,1312
1724,808,1728
1725,1728,880
1726,880,1729
1727,1729,1730
1728,1730,1731
1729,1731,1732
1730,1732,1733
1731,1733,598
1732,598,1734
1733,1734,1735
1734,1735,1736
1735,1736,1737
1736,1738,1739
1737,1739,1130
1738,1740,1741
1739,1741,1742
1740,1389,1743
1741,1744,1090
1742,1090,1012
1743,1459,1745
1744,1745,1746
1745,1746,236
1746,236,334
1747,334,1747
1748,1747,1748
1749,1748,1749
1750,1749,1750
1751,1750,1751
1752,1751,1752
1753,1752,1753
1754,1753,656
1755,656,1754
1756,1754,505
1757,1755,1756
1758,1756,1757
1759,1757,1758
1760,1758,1759
1761,1759,1760
1762,1761,1762
1763,1762,1763
1764,1493,1764
1765,1764,1765
1766,1765,1480
1767,1480,1766
1768,1766,1767
1769,1767,1768
1770,1768,1769
1771,1769,1770
1772,1770,384
1773,384,307
1774,1771,1772
1775,1772,1773
1776,1773,1774
1777,1774,1775
1778,1775,1776
1779,1776,1777
1780,1777,1778
1781,1778,1709
1782,1709,1779
1783,1779,1780
1784,1780,1781
1785,1781,1782
1786,1782,1783
1787,1783,855
1788,1784,791
1789,791,1785
1790,1785,1786
1791,1787,1788
1792,1788,1789
1793,1789,1790
1794,1791,1535
1795,1792,1793
1796,1793,1794
1797,1794,1795
1798,1795,248
1799,248,322
1800,322,1796
1801,1796,1797
1802,1797,1798
1803,1798,1799
1804,1799,1800
1805,1800,1801
1806,1801,832
1807,832,1279
1808,1279,1802
1809,1802,1803
1810,1803,1804
1811,1805,1806
1812,1806,1807
1813,1807,1189
1814,1808,1809
1815,1809,1810
1816,1811,1812
1817,1812,1813
1818,1814,1815
1819,1816,1817
1820,1818,1819
1821,1820,1292
1822,1821,1822
1823,1822,1014
1824,1014,1823
1825,1824,1339
1826,585,1825
1827,1825,907
1828,1299,1826
1829,1826,1827
1830,1827,83
1831,83,404
1832,404,1828
1833,1828,800
1834,800,1747
1835,1747,1829
1836,1829,1830
1837,1830,1831
1838,1831,1832
1839,1832,1833
1840,1833,1834
1841,1834,1835
1842,1835,1836
1843,1836,848
1844,848,1837
1845,1837,114
1846,114,1838
1847,1838,1796
1848,1796,812
1849,812,1839
1850,1437,1840
1851,1841,1842
1852,1842,279
1853,279,520
1854,1843,1844
1855,1844,1845
1856,1845,1846
1857,1846,1847
1858,1848,1849
1859,1849,1850
1860,1850,784
1861,784,1851
1862,1852,1853
1863,1853,583
1864,583,1854
1865,1854,732
1866,732,1855
1867,1855,1856
1868,1856,1857
1869,1857,1858
1870,1859,1860
1871,1860,1861
1872,1861,507
1873,507,1862
1874,1862,68
1875,1818,843
1876,1175,1863
1877,1863,1864
1878,1864,1865
1879,1865,1866
1880,1866,1510
1881,1510,1867
1882,1867,1868
1883,1869,1870
1884,1871,1872
1885,1872,1873
1886,1873,1874
1887,1874,1875
1888,1876,1877
1889,1877,1878
1890,26,1879
1891,1880,1881
1892,1881,186
1893,186,1882
1894,1882,1883
1895,1883,491
1896,491,1884
1897,1884,1199
1898,1199,1718
1899,1885,1886
1900,1886,1887
1901,1887,1888
1902,1888,1889
1903,1889,1890
1904,1890,1415
1905,1415,1891
1906,1891,921
1907,921,1105
1908,1892,1893
1909,1893,1894
1910,1894,1895
1911,1895,1896
1912,1896,1897
1913,1897,1898
1914,1898,1899
1915,1899,1678
1916,1678,1497
1917,1497,1900
1918,1900,1901
1919,1901,1478
1920,1478,1902
1921,1902,1903
1922,1903,1904
1923,1904,1905
1924,1905,1906
1925,1906,1907
1926,1907,304
1927,1908,1096
1928,1096,1909
1929,1909,432
1930,432,896
1931,1181,1910
1932,1910,1911
1933,1911,1912
1934,1913,398
1935,1914,226
1936,226,345
1937,345,1301
1938,1301,1915
1939,1915,1916
1940,1916,1917
1941,1917,1918
1942,1918,1919
1943,1919,1920
1944,1920,1921
1945,1921,1922
1946,1922,1508
1947,1508,1923
1948,1923,1021
1949,1021,1924
1950,1924,1925
1951,1925,1636
1952,1636,1926
1953,1926,1927
1954,1927,1928
1955,1928,1929
1956,1929,1930
1957,1931,1932
1958,1526,1933
1959,1933,627
1960,627,1566
1961,1566,1597
1962,1597,1038
1963,1038,1934
1964,1934,1935
1965,1935,1936
1966,1936,1937
1967,1937,1938
1968,1938,1140
1969,1140,1939
1970,1940,1804
1971,1804,1941
1972,1941,1942
1973,1149,1943
1974,1943,1944
1975,1944,1945
1976,1945,1946
1977,1946,54
1978,54,1947
1979,1947,1948
1980,1948,1949
1981,1949,1950
1982,1951,1952
1983,1952,1953
1984,1953,1039
1985,1039,1596
1986,1596,1567
1987,1567,629
1988,1954,1955
1989,1955,792
1990,792,1956
1991,654,1957
1992,1957,1958
1993,1958,1959
1994,1959,1960
1995,1960,1961
1996,1961,1828
1997,1828,336
1998,336,234
1999,234,1962
2000,1962,1963
2001,1963,1458
2002,1964,1965
2003,1965,459
2004,459,720
2005,1966,1967
2006,1968,595
2007,595,1969
2008,1969,1970
2009,1970,1971
2010,1971,1972
2011,1972,1973
2012,1973,1974
2013,1974,1975
2014,1975,1976
2015,1976,1977
2016,1977,1978
2017,1978,375
2018,375,1898
2019,1898,1271
2020,1271,1979
2021,1979,1980
2022,1980,1606
2023,1606,1981
2024,1981,476
2025,808,1816
2026,1054,1982
2027,1982,1983
2028,1984,1633
2029,1633,1985
2030,1985,1986
2031,1986,1987
2032,1987,1988
2033,1989,1990
2034,1990,1991
2035,1991,1121
2036,1992,1993
2037,1994,1423
2038,1423,1995
2039,1995,1027
2040,1027,1432
2041,1432,1996
2042,390,1997
2043,1997,1998
2044,1999,2000
2045,2000,506
2046,506,2001
2047,2001,2002
2048,2002,2003
2049,1700,2004
2050,2004,2005
2051,2005,2006
2052,2006,75
2053,1493,2007
2054,1152,2008
2055,2008,2009
2056,2009,2010
2057,2010,2011
2058,2011,52
2059,52,2012
2060,2012,2013
2061,2013,2014
2062,2014,2015
2063,2016,2017
2064,2017,464
2065,464,2018
2066,2018,2019
2067,2019,2020
2068,2020,2021
2069,2022,2023
2070,2023,2024
2071,2024,2025
2072,2025,2026
2073,2026,2027
2074,2027,2028
2075,2028,2029
2076,2029,2030
2077,2030,1303
2078,1303,347
2079,347,224
2080,224,2031
2081,2031,2032
2082,2032,2033
2083,2033,2034
2084,2034,1454
2085,2035,2036
2086,2036,2037
2087,2038,2039
2088,2039,2040
2089,2041,1437
2090,2042,2043
2091,2043,44
2092,44,1989
2093,1989,2044
2094,2044,2045
2095,2045,2046
2096,2046,927
2097,927,1691
2098,1691,2047
2099,2047,697
2100,697,2048
2101,2048,1780
2102,1780,1502
2103,1502,999
2104,999,2049
2105,2049,1577
2106,1577,2050
2107,2051,1877
2108,1819,363
2109,363,1907
2110,1907,1259
2111,1259,2052
2112,2052,384
2113,2053,2054
2114,2054,2055
2115,2055,2056
2116,2056,272
2117,272,527
2118,527,2057
2119,2057,2058
2120,2058,2059
2121,2059,2060
2122,2060,2061
2123,2061,2062
2124,2062,1988
2125,1988,2063
2126,2063,2064
2127,2064,2065
2128,2065,1930
2129,1930,2066
2130,2066,2067
2131,2067,2068
2132,753,1366
2133,1366,427
2134,427,20
2135,2069,2070
2136,2070,2071
2137,2071,2072
2138,2072,2073
2139,2073,2074
2140,2074,826
2141,2048,2075
2142,2075,2076
2143,2076,2077
2144,2050,2078
2145,2078,2079
2146,2079,2080
2147,2080,2081
2148,2081,2082
2149,2083,2084
2150,2084,1889
2151,1889,2085
2152,2085,2086
2153,29,2087
2154,2087,2088
2155,2089,2090
2156,2090,1225
2157,1225,2091
2158,2091,2092
2159,2092,2093
2160,2093,2094
2161,2095,2096
2162,2096,2097
2163,2097,2098
2164,2098,2099
2165,2099,1299
2166,1299,341
2167,341,230
2168,230,2100
2169,2101,2102
2170,2102,2103
2171,2103,2104
2172,2104,2105
2173,2106,966
2174,966,147
2175,147,2107
2176,2107,2108
2177,2109,2110
2178,1703,2111
2179,2111,2112
2180,2112,78
2181,78,2113
2182,2113,2114
2183,2114,127
2184,127,1062
2185,1062,2115
2186,2115,2116
2187,2116,2117
2188,2117,2118
2189,2119,2120
2190,2120,2121
2191,2121,2122
2192,2122,2123
2193,2124,2125
2194,2126,2127
2195,2127,2128
2196,2128,2129
2197,1398,2130
2198,2130,2131
2199,2132,2133
2200,2133,2134
2201,2134,2135
2202,2136,2137
2203,2137,2138
2204,2138,2139
2205,1390,2140
2206,1585,2141
2207,2141,2142
2208,2142,2143
2209,2143,1050
2210,2144,2145
2211,2145,2146
2212,2146,2147
2213,2147,2148
2214,2148,1081
2215,2149,2150
2216,2150,2023
2217,2023,1847
2218,1847,1922
2219,1922,1219
2220,1219,1866
2221,1866,2151
2222,2151,2152
2223,1376,2153
2224,2153,2154
2225,1698,2155
2226,2155,2156
2227,2156,2157
2228,2158,1419
2229,1419,2159
2230,2159,2160
2231,2160,1023
2232,1023,1428
2233,1428,2161
2234,2161,2162
2235,2162,23
2236,69,1091
2237,1091,509
2238,509,2163
2239,2163,2164
2240,2164,2165
2241,2165,2166
2242,2166,2167
2243,2167,2168
2244,2168,1537
2245,1537,2169
2246,2169,953
2247,2170,2171
2248,2171,1552
2249,1552,2172
2250,2172,2173
2251,2173,2174
2252,2174,2175
2253,2175,2176
2254,2176,2177
2255,2177,2178
2256,2178,1836
2257,1836,326
2258,326,244
2259,244,2179
2260,2180,2181
2261,2181,185
2262,185,2182
2263,2182,2183
2264,2183,492
2265,2184,2185
2266,2185,2186
2267,2186,2187
2268,2187,2188
2269,2188,247
2270,247,2189
2271,2189,323
2272,323,2190
2273,2190,1838
2274,1838,2191
2275,2191,2192
2276,2192,2193
2277,2193,2194
2278,2194,2195
2279,2195,2196
2280,2196,2197
2281,2197,2198
2282,2198,831
2283,831,2199
2284,2199,1280
2285,1280,2200
2286,2200,2201
2287,2201,2202
2288,2202,2203
2289,2203,1940
2290,1940,2204
2291,2204,2205
2292,2205,2206
2293,2206,466
2294,466,2207
2295,2207,2208
2296,2208,2209
2297,2209,1205
2298,2210,2211
2299,2212,1184
2300,1309,357
2301,357,217
2302,217,2213
2303,2214,2215
2304,2215,1865
2305,1865,1218
2306,1218,2216
2307,2216,1921
2308,1921,1846
2309,1846,2024
2310,2024,2217
2311,2217,2218
2312,2219,746
2313,746,2220
2314,2220,2221
2315,2221,2222
2316,2222,1543
2317,1543,441
2318,2223,2224
2319,2224,2225
2320,2225,2226
2321,2226,141
2322,722,2227
2323,2227,2228
2324,2228,2229
2325,2229,2230
2326,2230,1531
2327,1182,2231
2328,2231,1484
2329,2232,2026
2330,2026,1554
2331,1554,1844
2332,1844,1919
2333,1919,2233
2334,2233,1216
2335,2234,2235
2336,2235,2236
2337,2236,2237
2338,2237,2238
2339,872,2239
2340,2239,2240
2341,2240,1137
2342,1137,2241
2343,1075,2242
2344,2242,2243
2345,2243,2244
2346,2244,1191
2347,1191,554
2348,554,2245
2349,2245,2246
2350,2246,1335
2351,1335,2247
2352,2247,1085
2353,2239,857
2354,1308,356
2355,356,218
2356,218,2248
2357,2061,2249
2358,2249,2250
2359,2250,2251
2360,2251,1631
2361,1631,2252
2362,2252,2253
2363,2253,2254
2364,2254,2255
2365,2255,2256
2366,2257,2258
2367,2258,2259
2368,2259,2155
2369,2155,2260
2370,2260,2004
2371,2004,2261
2372,2261,540
2373,540,2262
2374,2262,2263
2375,2264,2265
2376,2265,2266
2377,2266,2267
2378,2267,2268
2379,2268,1564
2380,1564,1819
2381,2269,2270
2382,2271,2272
2383,2272,2273
2384,2273,2274
2385,2274,2275
2386,2275,456
2387,456,2276
2388,2276,915
2389,915,2277
2390,2277,2278
2391,2278,2279
2392,2279,2280
2393,2280,2281
2394,2281,2282
2395,2282,2283
2396,2283,2284
2397,2284,2285
2398,2285,581
2399,581,2286
2400,2286,729
2401,729,2287
2402,2287,2288
2403,2288,2289
2404,2289,2290
2405,2290,2291
2406,2291,1370
2407,1370,2292
2408,2292,1953
2409,1953,1934
2410,1934,1436
2411,1436,2293
2412,2293,1411
2413,1411,2294
2414,717,1028
2415,1028,2295
2416,2295,1424
2417,1424,2296
2418,2296,2297
2419,2297,2298
2420,2298,2299
2421,2300,1336
2422,1336,2301
2423,2301,2302
2424,2303,238
2425,238,332
2426,332,1830
2427,1830,2304
2428,2304,2305
2429,2305,2306
2430,2306,1390
2431,2307,2044
2432,2044,1562
2433,1562,2308
2434,2308,2309
2435,2309,1120
2436,1120,2310
2437,1297,1641
2438,2311,2312
2439,2312,12
2440,2313,1550
2441,1550,2314
2442,2314,2315
2443,2316,2034
2444,1725,2317
2445,2317,497
2446,497,180
2447,180,2318
2448,2318,2319
2449,1737,2320
2450,2320,1329
2451,1329,2321
2452,2321,1389
2453,756,1680
2454,1455,1132
2455,1132,749
2456,749,2223
2457,2322,2323
2458,2323,2324
2459,2324,2086
2460,2086,2325
2461,2325,2326
2462,2326,1417
2463,1417,2327
2464,2327,2328
2465,2328,2329
2466,2329,2330
2467,2330,923
2468,2331,2332
2469,2332,2333
2470,2333,2334
2471,2334,2335
2472,2335,2336
2473,2336,2337
2474,2337,1972
2475,1972,2338
2476,2338,1672
2477,1672,2339
2478,2339,2340
2479,2340,2235
2480,2235,1472
2481,1472,2341
2482,2341,2342
2483,2342,2343
2484,2343,2344
2485,2344,837
2486,837,2345
2487,671,2346
2488,2346,2347
2489,2347,2348
2490,2348,2349
2491,2349,2350
2492,2350,454
2493,454,2351
2494,2351,2352
2495,2353,1427
2496,1427,2354
2497,2354,2355
2498,2356,2357
2499,2358,1446
2500,1446,2359
2501,2359,1992
2502,1992,1515
2503,1515,2360
2504,2360,2361
2505,2362,2363
2506,2363,2364
2507,2364,2365
2508,2365,2366
2509,2366,2367
2510,2367,2368
2511,2368,1969
2512,1969,2369
2513,2369,1669
2514,1669,2370
2515,2370,2238
2516,2238,1469
2517,1469,2371
2518,2371,2372
2519,2372,2373
2520,2373,2374
2521,2374,2375
2522,2375,1657
2523,2376,2377
2524,2377,2378
2525,2378,1832
2526,1832,330
2527,330,240
2528,240,2379
2529,2379,2380
2530,2380,2381
2531,2381,1117
2532,2382,2383
2533,2383,2384
2534,2384,1407
2535,1407,2320
2536,2320,2385
2537,2385,2386
2538,2386,1343
2539,1343,2387
2540,2387,2388
2541,2388,283
2542,283,514
2543,514,2389
2544,893,2390
2545,2390,2391
2546,2391,1743
2547,2392,2393
2548,86,407
2549,407,1959
2550,1959,803
2551,803,1750
2552,1750,2394
2553,2394,2306
2554,2306,2395
2555,2395,2376
2556,10,2396
2557,2396,2397
2558,2398,2399
2559,2399,788
2560,788,2400
2561,2401,2402
2562,2403,2404
2563,1702,2263
2564,2263,2405
2565,2405,2406
2566,2406,77
2567,77,2407
2568,2407,2408
2569,2408,128
2570,128,1061
2571,1061,2409
2572,2409,2410
2573,2411,2412
2574,2412,2413
2575,2414,2358
2576,2358,2415
2577,2415,1648
2578,1648,2416
2579,2416,2417
2580,2417,2418
2581,2418,2419
2582,2419,2420
2583,2420,2421
2584,2421,2422
2585,2422,2423
2586,2082,2424
2587,2424,2425
2588,2425,2364
2589,2364,2426
2590,2426,2427
2591,2427,2333
2592,2333,2428
2593,2428,2429
2594,2429,2430
2595,2430,2431
2596,2431,2432
2597,2432,380
2598,380,1893
2599,1893,1276
2600,1276,2433
2601,2433,2434
2602,2434,1601
2603,1601,2435
2604,2435,470
2605,470,2436
2606,2436,2437
2607,2437,1207
2608,2438,2439
2609,2439,2440
2610,2440,2441
2611,2441,2442
2612,2443,1333
2613,1549,2444
2614,2444,2445
2615,2445,599
2616,599,382
2617,382,2446
2618,2446,2447
2619,2447,2448
2620,2448,2449
2621,2449,2450
2622,2450,2451
2623,2451,2452
2624,2452,2453
2625,2453,1816
2626,1160,2454
2627,2454,2455
2628,2455,2456
2629,2456,2457
2630,719,2458
2631,2458,2459
2632,2459,2460
2633,95,2397
2634,2397,2461
2635,2461,2311
2636,2311,2462
2637,2463,1744
2638,1744,1013
2639,2464,2020
2640,2020,2465
2641,2465,2466
2642,2466,2467
2643,2467,1397
2644,2468,534
2645,534,2469
2646,2469,2470
2647,2470,2471
2648,2471,2472
2649,2472,2473
2650,874,2474
2651,2474,2475
2652,2475,2476
2653,2476,1891
2654,1891,2477
2655,2477,2327
2656,2478,1651
2657,1651,2479
2658,2479,2480
2659,2480,2481
2660,2481,2482
2661,2248,2483
2662,2483,436
2663,436,2110
2664,2110,1099
2665,1099,2484
2666,2484,2485
2667,2486,2487
2668,2487,2049
2669,2049,2488
2670,2488,2489
2671,2489,2490
2672,2490,2491
2673,2491,2492
2674,2493,1551
2675,2494,2495
2676,1690,585
2677,585,2496
2678,2496,2497
2679,2497,2498
2680,2499,2500
2681,2500,602
2682,2501,2502
2683,2502,2503
2684,2503,2504
2685,2504,924
2686,2505,1549
2687,2506,2507
2688,2507,2251
2689,2251,2508
2690,2508,1985
2691,1985,2509
2692,2509,2510
2693,2510,1926
2694,2511,576
2695,576,2512
2696,2512,2513
2697,2513,2514
2698,2514,2515
2699,2515,2516
2700,2516,2517
2701,2518,2519
2702,2519,2520
2703,353,220
2704,220,2521
2705,2521,2522
2706,2522,2523
2707,2523,561
2708,561,1101
2709,2524,1652
2710,1652,2525
2711,2525,2526
2712,2526,2527
2713,2527,2528
2714,2528,2529
2715,2529,2530
2716,2531,2532
2717,2532,782
2718,2533,2534
2719,2534,1285
2720,1285,1590
2721,1590,2535
2722,2535,728
2723,396,2536
2724,2536,1966
2725,1966,2537
2726,2537,2538
2727,2538,65
2728,65,2539
2729,2539,860
2730,860,2346
2731,2346,946
2732,946,2540
2733,2540,2271
2734,2271,1060
2735,1060,2541
2736,2541,2542
2737,2542,683
2738,875,2543
2739,2543,1136
2740,2544,1126
2741,1126,1875
2742,1875,2545
2743,2545,2546
2744,2547,2548
2745,2548,187
2746,187,490
2747,490,2549
2748,2549,1200
2749,1200,1716
2750,2550,2551
2751,2551,2552
2752,2552,1178
2753,277,2553
2754,2553,2554
2755,2555,2556
2756,2556,2557
2757,2558,2559
2758,2559,183
2759,183,494
2760,494,2560
2761,2560,1194
2762,1194,1722
2763,2496,2561
2764,2561,1853
2765,1853,2562
2766,2562,2285
2767,2285,1047
2768,1047,1588
2769,1588,1287
2770,1287,2563
2771,2563,2512
2772,2512,2564
2773,2564,2565
2774,2565,2566
2775,1683,2567
2776,2567,2568
2777,2568,2569
2778,2569,2290
2779,2570,952
2780,1801,2571
2781,2572,2573
2782,2573,2574
2783,2575,2576
2784,2576,2577
2785,2577,853
2786,853,2578
2787,2578,121
2788,121,2186
2789,2186,1793
2790,1793,815
2791,815,2579
2792,2580,2581
2793,2581,2582
2794,2582,2583
2795,2583,2584
2796,2584,2585
2797,2585,251
2798,2586,2587
2799,2587,2588
2800,2588,2589
2801,2589,706
2802,706,2590
2803,2590,2591
2804,2591,2592
2805,2592,2593
2806,2593,2029
2807,2029,1557
2808,1557,1916
2809,1916,1213
2810,1213,1172
2811,1172,2594
2812,2594,2098
2813,2098,2595
2814,2595,2596
2815,2596,85
2816,1207,2597
2817,2597,2598
2818,2598,2599
2819,2599,2600
2820,2600,2601
2821,2601,2602
2822,2602,2603
2823,2603,2604
2824,2604,2605
2825,2605,2606
2826,2606,2607
2827,2607,1190
2828,1190,2608
2829,2608,2609
2830,2609,2610
2831,2610,829
2832,829,2611
2833,2611,2612
2834,2612,2613
2835,2613,2614
2836,2614,2615
2837,2615,2616
2838,2616,2617
2839,2617,2618
2840,2618,319
2841,2619,2094
2842,2094,2039
2843,649,2620
2844,2621,2622
2845,2622,2428
2846,2428,2623
2847,2623,2624
2848,2624,2625
2849,2625,2626
2850,2626,2627
2851,2627,1973
2852,1973,2628
2853,521,2629
2854,2629,2630
2855,2630,2631
2856,2631,2632
2857,2632,2253
2858,2253,2633
2859,2633,2634
2860,2634,2635
2861,2635,2636
2862,2636,1924
2863,1924,2637
2864,2637,665
2865,1808,864
2866,864,2352
2867,2352,205
2868,205,2276
2869,2276,1055
2870,1055,2638
2871,2638,720
2872,2639,2202
2873,2640,2641
2874,2641,2642
2875,2642,1426
2876,1426,2643
2877,2643,2355
2878,2355,2644
2879,2644,24
2880,2645,418
2881,418,2646
2882,2646,780
2883,780,2647
2884,2647,2648
2885,2648,2649
2886,2649,2650
2887,2650,2651
2888,2651,2652
2889,2652,2653
2890,2653,1003
2891,2654,2531
2892,2655,2656
2893,2656,188
2894,188,489
2895,489,2657
2896,2657,1201
2897,1201,1715
2898,13,2658
2899,2658,2659
2900,1706,1742
2901,1742,2660
2902,2660,2661
2903,2661,297
2904,297,2662
2905,2662,2663
2906,2663,124
2907,124,1065
2908,1065,2664
2909,2664,2665
2910,2666,2667
2911,2668,2669
2912,2669,2124
2913,2124,2089
2914,2089,2670
2915,2670,3
2916,3,983
2917,1013,947
2918,2671,2672
2919,2672,2673
2920,2673,1382
2921,704,2674
2922,2674,2675
2923,2675,2676
2924,2676,2677
2925,2677,2030
2926,2030,1558
2927,1558,1915
2928,1915,1212
2929,1212,1171
2930,1171,2678
2931,2678,2099
2932,2099,2679
2933,2679,2680
2934,2680,2681
2935,2681,84
2936,84,405
2937,405,1961
2938,1961,801
2939,801,1748
2940,1748,2682
2941,2682,2304
2942,2304,2683
2943,2683,2378
2944,2378,2684
2945,2684,2685
2946,2685,2686
2947,2686,2178
2948,2178,847
2949,847,2687
2950,2687,113
2951,113,2191
2952,2191,1797
2953,1797,811
2954,811,2688
2955,2688,2429
2956,2429,2689
2957,2689,2690
2958,2690,2691
2959,2691,2692
2960,2692,1975
2961,1975,2693
2962,2693,1674
2963,1674,1501
2964,1501,2694
2965,2694,2695
2966,2695,1474
2967,1474,2696
2968,2696,2697
2969,2697,2698
2970,2698,2699
2971,2699,2700
2972,2700,839
2973,839,2265
2974,2265,2701
2975,2702,789
2976,789,2703
2977,2703,2704
2978,2705,2363
2979,2363,2706
2980,2706,2707
2981,2707,2332
2982,2332,2622
2983,2708,2576
2984,2576,2709
2985,2710,1545
2986,1545,2711
2987,2711,1466
2988,1466,2712
2989,2712,383
2990,383,2446
2991,2713,2714
2992,2714,2715
2993,22,425
2994,425,1368
2995,1368,751
2996,2716,2025
2997,2025,1553
2998,1553,1845
2999,1845,1920
3000,1920,2717
3001,2717,1217
3002,1217,1864
3003,1864,2718
3004,2718,2719
3005,1393,2720
3006,2654,2721
3007,2721,1848
3008,1848,608
3009,608,2722
3010,2722,2723
3011,2723,2724
3012,2724,2398
3013,2398,2704
3014,2704,2725
3015,2725,1786
3016,1786,1954
3017,1954,2726
3018,2726,2727
3019,2727,2728
3020,2728,2729
3021,721,1345
3022,1345,2356
3023,2356,2730
3024,2730,2731
3025,2731,2732
3026,2732,2733
3027,2733,2734
3028,2734,2563
3029,2563,577
3030,577,2735
3031,2735,2534
3032,2534,725
3033,725,977
3034,977,2736
3035,2736,2737
3036,2737,1372
3037,1372,2738
3038,2738,2739
3039,2739,1463
3040,1463,1933
3041,2740,2741
3042,2513,2734
3043,2444,2742
3044,2742,1465
3045,1465,2743
3046,933,2744
3047,2744,2745
3048,2745,2746
3049,2746,1377
3050,2747,2401
3051,544,2408
3052,2408,2114
3053,2114,2748
3054,2748,2749
3055,2749,2663
3056,2663,2750
3057,2750,1775
3058,2751,2577
3059,2577,2752
3060,900,2753
3061,2753,1490
3062,1490,2754
3063,2755,1296
3064,1296,1640
3065,1640,2269
3066,2269,2652
3067,2652,1114
3068,1114,102
3069,102,2756
3070,2756,647
3071,647,2757
3072,2757,1761
3073,1761,2758
3074,2758,2759
3075,2759,262
3076,262,2713
3077,2713,2760
3078,2760,2761
3079,2761,2762
3080,2762,2763
3081,2763,980
3082,980,1744
3083,2764,2765
3084,2765,2766
3085,2766,2123
3086,2484,2767
3087,2767,1100
3088,1100,560
3089,560,2768
3090,2768,2769
3091,2769,2770
3092,2771,2772
3093,2772,2773
3094,2773,2157
3095,2157,2774
3096,2774,2006
3097,2006,542
3098,542,2775
3099,2775,2406
3100,2406,2112
3101,2112,2776
3102,2776,2777
3103,2777,2661
3104,2661,2778
3105,2229,2779
3106,2779,2780
3107,2780,2737
3108,2737,1283
3109,1283,1593
3110,1593,1043
3111,1043,2291
3112,2291,2781
3113,2781,2782
3114,2782,2783
3115,2783,1142
3116,1154,2784
3117,2784,2785
3118,2785,2786
3119,2786,2787
3120,2787,51
3121,51,2788
3122,2788,2789
3123,2789,2790
3124,2790,2791
3125,835,1659
3126,2773,2792
3127,2792,2259
3128,2259,1697
3129,1697,2042
3130,2042,2793
3131,2793,2794
3132,2794,1125
3133,1125,101
3134,2417,1442
3135,2795,2796
3136,2797,2384
3137,2384,1331
3138,1331,1387
3139,1387,2798
3140,2798,2799
3141,2799,2800
3142,2800,891
3143,891,1621
3144,1621,2801
3145,2801,1788
3146,1788,2802
3147,2802,2803
3148,2803,2804
3149,2804,2805
3150,2805,2806
3151,1398,2807
3152,2807,2808
3153,2808,2809
3154,2809,2810
3155,2810,2811
3156,2811,2812
3157,2812,2813
3158,2813,2413
3159,2413,2814
3160,21,2815
3161,2815,2816
3162,2816,2817
